[0.61569, 0.54620, 0.50384, 0.50593, 0.41564, 0.48600, 0.47893, 0.54533, 0.48485, 0.46231, 0.51851, 0.48411] * [0.37574, 0.43465, 0.83322] * [] * 0.00000 *   0
[0.61569, 0.37698, 0.50384, 0.54392, 0.41564, 0.41666, 0.47894, 0.56641, 0.53307, 0.47164, 0.51851, 0.48411] * [0.48202, 0.32425, 0.84248] * [] * 0.00000 *   0
[0.57372, 0.96833, 0.49620, 0.49331, 0.51788, 0.59452, 0.51214, 0.54856, 0.50972, 0.58071, 0.51251, 0.48337] * [0.03144, 0.63159, 0.79886] * [] * 0.00000 *   0
[0.42418, 0.76715, 0.47440, 0.48979, 0.56820, 0.49448, 0.45996, 0.48896, 0.39652, 0.52840, 0.48051, 0.53529] * [0.28687, 0.74902, 0.63063] * [] * 0.00000 *   0
[0.60378, 0.00218, 0.52264, 0.49414, 0.51813, 0.59351, 0.51214, 0.54859, 0.60260, 0.52520, 0.53221, 0.49161] * [0.59719, 0.00205, 0.83232] * [] * 0.00000 *   0
[0.43057, 0.98841, 0.50750, 0.48976, 0.50876, 0.55775, 0.44685, 0.52075, 0.51378, 0.46976, 0.51128, 0.50083] * [0.01432, 0.78602, 0.63099] * [] * 0.00000 *   0
[0.75653, 0.51338, 0.44716, 0.52637, 0.54042, 0.52052, 0.47736, 0.52599, 0.45326, 0.52747, 0.45478, 0.53476] * [0.26162, 0.27285, 0.93974] * [] * 0.00000 *   0
[0.56840, 0.53102, 0.52166, 0.49260, 0.51912, 0.55134, 0.51174, 0.48020, 0.51273, 0.47786, 0.49183, 0.48282] * [0.42350, 0.46693, 0.78281] * [] * 0.00000 *   0
[0.15016, 0.17837, 0.52041, 0.49252, 0.54216, 0.51896, 0.51983, 0.49719, 0.51043, 0.57734, 0.50413, 0.48290] * [0.94319, 0.27140, 0.23589] * [] * 0.00000 *   0
[0.32636, 0.07766, 0.47035, 0.54961, 0.51842, 0.48422, 0.44001, 0.50851, 0.51477, 0.59356, 0.48911, 0.48016] * [0.87975, 0.10785, 0.49887] * [] * 0.00000 *   0
[0.23888, 0.81344, 0.49573, 0.45271, 0.54543, 0.52592, 0.47710, 0.61850, 0.50972, 0.47262, 0.50844, 0.48446] * [0.27434, 0.90921, 0.37408] * [] * 0.00000 *   0
[0.21479, 0.52783, 0.51537, 0.49343, 0.53853, 0.54720, 0.54530, 0.51746, 0.51273, 0.38359, 0.49183, 0.48282] * [0.65046, 0.70998, 0.33778] * [] * 0.00000 *   0
[0.61655, 0.52594, 0.53299, 0.54056, 0.55267, 0.55134, 0.51159, 0.48131, 0.51273, 0.47768, 0.49183, 0.48280] * [0.38767, 0.42062, 0.83197] * [] * 0.00000 *   0
[0.55698, 0.28547, 0.52184, 0.55510, 0.54413, 0.47458, 0.51156, 0.54456, 0.51181, 0.47763, 0.50349, 0.48386] * [0.58297, 0.28047, 0.77449] * [] * 0.00000 *   0
[0.18447, 0.17837, 0.52041, 0.49252, 0.54216, 0.51896, 0.51983, 0.49719, 0.51043, 0.57734, 0.50413, 0.48290] * [0.92961, 0.26749, 0.28841] * [] * 0.00000 *   0
[0.43594, 0.53369, 0.52383, 0.52199, 0.51842, 0.59356, 0.52432, 0.49118, 0.51524, 0.46121, 0.46181, 0.49119] * [0.52525, 0.58401, 0.64141] * [] * 0.00000 *   0
[0.43251, 0.15473, 0.50884, 0.49297, 0.54217, 0.51932, 0.44665, 0.56471, 0.51028, 0.47261, 0.51370, 0.50199] * [0.76291, 0.18916, 0.63483] * [] * 0.00000 *   0
[0.26426, 0.82503, 0.49573, 0.45271, 0.54543, 0.52592, 0.47710, 0.61850, 0.50972, 0.47262, 0.50844, 0.48446] * [0.25350, 0.89897, 0.41164] * [] * 0.00000 *   0
[0.19206, 0.45035, 0.46966, 0.52336, 0.55349, 0.50237, 0.47783, 0.42310, 0.51299, 0.52596, 0.50126, 0.48386] * [0.73431, 0.62787, 0.30064] * [] * 0.00000 *   0
[0.24690, 0.76715, 0.47142, 0.48979, 0.56820, 0.49448, 0.45996, 0.48896, 0.39633, 0.52840, 0.47999, 0.53529] * [0.33790, 0.88224, 0.38594] * [] * 0.00000 *   0
[0.24678, 0.28614, 0.50304, 0.50522, 0.51871, 0.38701, 0.44636, 0.48267, 0.59222, 0.47116, 0.49188, 0.48270] * [0.85556, 0.41272, 0.38785] * [] * 0.00000 *   0
[0.43251, 0.09662, 0.50884, 0.49296, 0.54217, 0.55372, 0.44665, 0.55697, 0.51028, 0.47261, 0.51370, 0.50199] * [0.77819, 0.11902, 0.63582] * [] * 0.00000 *   0
[0.00425, 0.78580, 0.53141, 0.52966, 0.49728, 0.53274, 0.57467, 0.52059, 0.54259, 0.47016, 0.56005, 0.48382] * [0.33527, 0.95855, 0.00678] * [] * 0.00000 *   0
[0.43251, 0.12016, 0.50884, 0.49297, 0.54217, 0.48576, 0.44665, 0.56471, 0.51028, 0.50617, 0.51370, 0.50199] * [0.77138, 0.14734, 0.63427] * [] * 0.00000 *   0
[0.25913, 0.53147, 0.49573, 0.45364, 0.54543, 0.52571, 0.47710, 0.50514, 0.50972, 0.50058, 0.50844, 0.48446] * [0.62006, 0.68461, 0.39821] * [] * 0.00000 *   0
[0.24212, 0.53369, 0.60377, 0.52199, 0.51842, 0.59356, 0.49076, 0.49118, 0.51325, 0.46121, 0.48000, 0.49119] * [0.63500, 0.70604, 0.37964] * [] * 0.00000 *   0
