[0.99868, 0.02271, 0.49970, 0.49135, 0.53801, 0.47605, 0.53511, 0.49004, 0.49265, 0.51266, 0.53251, 0.48073] * [0.19376, 0.00000, 0.98621] * [] * 0.00000 *   0
[0.47009, 0.00030, 0.54046, 0.50942, 0.47132, 0.51728, 0.49439, 0.52541, 0.49262, 0.49612, 0.50747, 0.51227] * [1.00380, 0.00000, 0.00000] * [] * 0.00000 *   0
[0.00492, 0.99731, 0.54436, 0.51852, 0.47148, 0.50850, 0.51119, 0.48896, 0.54342, 0.50633, 0.55841, 0.49605] * [0.36561, 0.94021, 0.00000] * [] * 0.00000 *   0
[0.99074, 0.99954, 0.48243, 0.55501, 0.46787, 0.50827, 0.49799, 0.55622, 0.56377, 0.49930, 0.50869, 0.49473] * [0.05788, 0.82174, 0.58742] * [] * 0.00000 *   0
[0.99597, 0.99958, 0.51636, 0.55509, 0.50076, 0.47659, 0.52515, 0.49282, 0.49262, 0.47964, 0.54144, 0.53050] * [0.03279, 0.50117, 0.87357] * [] * 0.00000 *   0
[0.99627, 0.00043, 0.48483, 0.52431, 0.53815, 0.50036, 0.55556, 0.49285, 0.49183, 0.47843, 0.61935, 0.49481] * [0.47975, 0.00000, 0.90038] * [] * 0.00000 *   0
[0.99868, 0.02271, 0.49970, 0.49135, 0.53801, 0.47605, 0.53511, 0.49004, 0.49265, 0.51266, 0.53251, 0.48073] * [0.19376, 0.00000, 0.98621] * [] * 0.00000 *   0
[0.97836, 0.60283, 0.48368, 0.54408, 0.46789, 0.50792, 0.47756, 0.49109, 0.49820, 0.46600, 0.50869, 0.47919] * [0.99000, 0.00000, 0.17619] * [] * 0.00000 *   0
[0.11937, 0.98535, 0.50596, 0.49038, 0.47083, 0.51830, 0.50390, 0.48993, 0.49338, 0.54055, 0.49206, 0.48278] * [0.93951, 0.35254, 0.00000] * [] * 0.00000 *   0
[0.99872, 0.00028, 0.51618, 0.52288, 0.47117, 0.51565, 0.50134, 0.51068, 0.49215, 0.49492, 0.56614, 0.48302] * [0.18853, 0.00000, 0.98892] * [] * 0.00000 *   0
[0.00150, 0.00988, 0.51797, 0.50843, 0.48367, 0.54553, 0.51125, 0.48961, 0.49799, 0.49549, 0.50840, 0.53161] * [1.00406, 0.00000, 0.00000] * [] * 0.00000 *   0
[0.98902, 0.00032, 0.48207, 0.52430, 0.55516, 0.51246, 0.50141, 0.52092, 0.52732, 0.46541, 0.54108, 0.48253] * [0.87477, 0.00000, 0.50181] * [] * 0.00000 *   0
[0.04187, 0.00200, 0.51079, 0.52314, 0.54178, 0.51723, 0.49636, 0.48990, 0.49167, 0.49575, 0.50620, 0.48172] * [1.00327, 0.00000, 0.00000] * [] * 0.00000 *   0
[0.99622, 0.99952, 0.52109, 0.52384, 0.51756, 0.55994, 0.52024, 0.52134, 0.53678, 0.49555, 0.50726, 0.50838] * [0.03544, 0.47715, 0.88638] * [] * 0.00000 *   0
[0.99603, 0.00042, 0.49968, 0.52430, 0.53815, 0.50033, 0.55556, 0.49285, 0.49237, 0.44487, 0.60270, 0.49470] * [0.50219, 0.00000, 0.88650] * [] * 0.00000 *   0
[0.99538, 0.02129, 0.54510, 0.52992, 0.51047, 0.51737, 0.52274, 0.49042, 0.50397, 0.46505, 0.52727, 0.51247] * [0.55333, 0.00000, 0.84026] * [] * 0.00000 *   0
