[0.36204, 0.03877, 0.50006, 0.50004, 0.49991, 0.50021, 0.49987, 0.50046, 0.49964, 0.50004, 0.50011, 0.50033] * [0.93027, 0.05673, 0.59567] * [] * 0.00000 *   0
[0.02122, 0.98072, 0.50006, 0.50004, 0.49991, 0.50021, 0.49987, 0.50046, 0.49966, 0.49965, 0.50011, 0.50033] * [0.03409, 1.12556, 0.03754] * [] * 0.00000 *   0
[0.02518, 0.00057, 0.49987, 0.50004, 0.50016, 0.50004, 0.50019, 0.59994, 0.50016, 0.49964, 0.49961, 0.50055] * [2.13509, 0.00192, 0.08449] * [] * 0.00000 *   0
[0.00272, 0.99811, 0.49987, 0.49955, 0.49968, 0.50005, 0.49954, 0.49957, 0.50015, 0.49964, 0.49966, 0.50055] * [0.00372, 1.25677, 0.00537] * [] * 0.00000 *   0
[0.04380, 0.00057, 0.49987, 0.50004, 0.50017, 0.50004, 0.50019, 0.59994, 0.50015, 0.49964, 0.49960, 0.50055] * [2.13381, 0.00192, 0.14705] * [] * 0.00000 *   0
[0.04380, 0.00057, 0.49987, 0.50004, 0.50017, 0.50004, 0.50019, 0.59994, 0.50015, 0.49964, 0.49960, 0.50055] * [2.13381, 0.00192, 0.14705] * [] * 0.00000 *   0
[0.04380, 0.00057, 0.49987, 0.50004, 0.50017, 0.50004, 0.50019, 0.59994, 0.50015, 0.49964, 0.49960, 0.50055] * [2.13381, 0.00192, 0.14705] * [] * 0.00000 *   0
[0.00255, 0.99934, 0.49989, 0.50003, 0.50017, 0.50005, 0.49953, 0.59991, 0.50015, 0.49964, 0.49965, 0.50056] * [0.00225, 2.16724, 0.00868] * [] * 0.00000 *   0
[0.00002, 0.00620, 0.49989, 0.50005, 0.49908, 0.50001, 0.49989, 0.50028, 0.50015, 0.49964, 0.49819, 0.50055] * [1.92137, 0.01870, 0.00005] * [] * 0.00000 *   0
[0.00008, 0.00057, 0.49987, 0.50004, 0.50017, 0.50004, 0.50019, 0.59994, 0.50015, 0.49964, 0.49960, 0.50055] * [2.13887, 0.00193, 0.00028] * [] * 0.00000 *   0
[0.00011, 0.98567, 0.49989, 0.49954, 0.50017, 0.50005, 0.49953, 0.59994, 0.50015, 0.49964, 0.49922, 0.50056] * [0.05188, 2.30388, 0.00038] * [] * 0.00000 *   0
[0.04380, 0.00057, 0.49987, 0.50004, 0.50017, 0.50004, 0.50019, 0.59994, 0.50015, 0.49964, 0.49960, 0.50055] * [2.13381, 0.00192, 0.14705] * [] * 0.00000 *   0
[0.04380, 0.00057, 0.49987, 0.50004, 0.50017, 0.50004, 0.50019, 0.59994, 0.50015, 0.49964, 0.49960, 0.50055] * [2.13381, 0.00192, 0.14705] * [] * 0.00000 *   0
[0.00002, 0.40563, 0.50004, 0.60014, 0.49946, 0.49985, 0.50003, 0.49961, 0.49984, 0.50002, 0.49997, 0.49965] * [1.71012, 1.26573, 0.00008] * [] * 0.00000 *   0
[0.99752, 0.00005, 0.50002, 0.60014, 0.49946, 0.49985, 0.50003, 0.49961, 0.40029, 0.50042, 0.49997, 0.49964] * [0.01236, 0.00000, 3.17051] * [] * 0.00000 *   0
[0.99985, 0.99088, 0.49962, 0.49984, 0.50029, 0.59999, 0.40016, 0.50011, 0.49998, 0.49991, 0.49984, 0.50056] * [0.00001, 0.00073, 3.12309] * [] * 0.00000 *   0
[0.60662, 0.75549, 0.50042, 0.50002, 0.49999, 0.49997, 0.49986, 0.50010, 0.49969, 0.50020, 0.49985, 0.49996] * [0.23275, 0.57589, 0.87390] * [] * 0.00000 *   0
[0.60885, 0.75172, 0.50042, 0.50002, 0.50000, 0.49996, 0.49986, 0.50010, 0.49970, 0.50020, 0.49986, 0.49987] * [0.23540, 0.57269, 0.87764] * [] * 0.00000 *   0
[0.01325, 0.19755, 0.50042, 0.50002, 0.50000, 0.49996, 0.49986, 0.50010, 0.49969, 0.50020, 0.50013, 0.49987] * [1.02259, 0.32791, 0.02236] * [] * 0.00000 *   0
[0.14159, 0.33086, 0.50042, 0.50002, 0.49999, 0.49996, 0.49987, 0.50010, 0.49969, 0.50020, 0.49985, 0.49996] * [0.90774, 0.51940, 0.23651] * [] * 0.00000 *   0
[0.17214, 0.85010, 0.50046, 0.50002, 0.49999, 0.49996, 0.49986, 0.50010, 0.49970, 0.50020, 0.50013, 0.50002] * [0.24214, 1.00927, 0.28769] * [] * 0.00000 *   0
[0.60662, 0.75549, 0.50042, 0.50002, 0.49999, 0.49997, 0.49986, 0.50010, 0.49969, 0.50020, 0.49985, 0.49996] * [0.23275, 0.57589, 0.87390] * [] * 0.00000 *   0
[0.48842, 0.17476, 0.50041, 0.50002, 0.49999, 0.49996, 0.49986, 0.50010, 0.49969, 0.50020, 0.50015, 0.50003] * [0.74250, 0.20910, 0.74382] * [] * 0.00000 *   0
[0.65461, 0.50932, 0.50042, 0.50002, 0.49999, 0.49996, 0.49986, 0.50010, 0.49970, 0.50020, 0.49985, 0.50001] * [0.38538, 0.39683, 0.91754] * [] * 0.00000 *   0
[0.60828, 0.74471, 0.50042, 0.50002, 0.49999, 0.49996, 0.49987, 0.50010, 0.49970, 0.50020, 0.49985, 0.49996] * [0.24122, 0.56893, 0.87424] * [] * 0.00000 *   0
[0.60828, 0.74471, 0.50042, 0.50002, 0.49999, 0.49996, 0.49987, 0.50010, 0.49970, 0.50020, 0.49985, 0.49996] * [0.24122, 0.56893, 0.87424] * [] * 0.00000 *   0
[0.50686, 0.83870, 0.50042, 0.50002, 0.50000, 0.49997, 0.49986, 0.50013, 0.49970, 0.50020, 0.50013, 0.50002] * [0.18784, 0.72543, 0.76568] * [] * 0.00000 *   0
[0.61187, 0.74471, 0.50042, 0.50002, 0.50000, 0.49996, 0.49986, 0.50010, 0.49970, 0.50020, 0.49985, 0.49996] * [0.23936, 0.56454, 0.87794] * [] * 0.00000 *   0
[0.50927, 0.76293, 0.50042, 0.50002, 0.49999, 0.49997, 0.49986, 0.50010, 0.49969, 0.50020, 0.50014, 0.49986] * [0.27241, 0.69740, 0.77086] * [] * 0.00000 *   0
[0.69339, 0.48572, 0.50042, 0.50002, 0.50000, 0.49996, 0.49987, 0.50010, 0.49969, 0.50020, 0.50015, 0.49996] * [0.35884, 0.34309, 0.94987] * [] * 0.00000 *   0
[0.50673, 0.76293, 0.50042, 0.50002, 0.49999, 0.49997, 0.49986, 0.50010, 0.49969, 0.50020, 0.50013, 0.49986] * [0.27351, 0.70022, 0.76780] * [] * 0.00000 *   0
[0.67176, 0.82561, 0.50042, 0.50002, 0.49999, 0.49996, 0.49986, 0.50010, 0.49969, 0.50020, 0.49984, 0.49995] * [0.14309, 0.50923, 0.93335] * [] * 0.00000 *   0
[0.61293, 0.19755, 0.50042, 0.50002, 0.49999, 0.49996, 0.49986, 0.50010, 0.49969, 0.50020, 0.50013, 0.49987] * [0.58435, 0.18738, 0.88175] * [] * 0.00000 *   0
[0.82412, 0.98430, 0.50042, 0.50002, 0.49999, 0.49997, 0.49986, 0.50010, 0.49970, 0.50020, 0.49985, 0.50001] * [0.00720, 0.29200, 1.03023] * [] * 0.00000 *   0
[0.60845, 0.58608, 0.50042, 0.50002, 0.49999, 0.49996, 0.49986, 0.50010, 0.49970, 0.50020, 0.49985, 0.50004] * [0.37420, 0.49205, 0.87503] * [] * 0.00000 *   0
[0.23951, 0.23428, 0.50042, 0.50002, 0.50002, 0.49996, 0.49986, 0.50010, 0.49970, 0.50020, 0.49985, 0.49987] * [0.93274, 0.35963, 0.39492] * [] * 0.00000 *   0
[0.60845, 0.58694, 0.50042, 0.50002, 0.49999, 0.49996, 0.49986, 0.50010, 0.49970, 0.50020, 0.49985, 0.50004] * [0.37353, 0.49255, 0.87503] * [] * 0.00000 *   0
[0.25853, 0.16902, 0.49983, 0.50016, 0.50005, 0.50026, 0.50002, 0.49995, 0.50026, 0.49992, 0.49997, 0.49979] * [0.93009, 0.25290, 0.41447] * [] * 0.00000 *   0
[0.56617, 0.95080, 0.49983, 0.49982, 0.49985, 0.50026, 0.50002, 0.49995, 0.50026, 0.49993, 0.50010, 0.49979] * [0.05137, 0.66334, 0.82030] * [] * 0.00000 *   0
[0.23618, 0.32333, 0.49983, 0.49980, 0.49986, 0.50026, 0.50002, 0.49995, 0.50026, 0.49992, 0.49997, 0.49980] * [0.85897, 0.47809, 0.38242] * [] * 0.00000 *   0
[0.34280, 0.32063, 0.49983, 0.49979, 0.49985, 0.50026, 0.50002, 0.49994, 0.50026, 0.49991, 0.50010, 0.49978] * [0.79616, 0.43872, 0.54302] * [] * 0.00000 *   0
[0.50143, 0.17746, 0.49983, 0.50016, 0.49986, 0.50026, 0.50002, 0.49995, 0.50026, 0.49992, 0.49997, 0.49978] * [0.71425, 0.20443, 0.74626] * [] * 0.00000 *   0
[0.28104, 0.85876, 0.49983, 0.49978, 0.49985, 0.50026, 0.50002, 0.49994, 0.50028, 0.49991, 0.49997, 0.49978] * [0.21085, 0.93470, 0.45280] * [] * 0.00000 *   0
[0.48780, 0.31795, 0.49983, 0.49980, 0.49985, 0.50026, 0.50002, 0.49995, 0.50026, 0.49992, 0.49997, 0.49978] * [0.66830, 0.36461, 0.73267] * [] * 0.00000 *   0
[0.51396, 0.62299, 0.49988, 0.49978, 0.50006, 0.50026, 0.50002, 0.49963, 0.50026, 0.49992, 0.49998, 0.49979] * [0.41557, 0.61771, 0.77787] * [] * 0.00000 *   0
[0.53321, 0.44293, 0.49983, 0.49979, 0.49985, 0.50026, 0.50002, 0.49994, 0.50026, 0.49991, 0.50010, 0.49978] * [0.54398, 0.45426, 0.78679] * [] * 0.00000 *   0
[0.80706, 0.31321, 0.49988, 0.49982, 0.49985, 0.50026, 0.50002, 0.49994, 0.50026, 0.49992, 0.49998, 0.49978] * [0.27678, 0.14834, 1.00424] * [] * 0.00000 *   0
[0.54357, 0.95506, 0.49987, 0.49980, 0.49985, 0.50026, 0.50002, 0.49995, 0.50026, 0.49992, 0.49997, 0.49978] * [0.04883, 0.69056, 0.79417] * [] * 0.00000 *   0
[0.53505, 0.44535, 0.49983, 0.49980, 0.49985, 0.50026, 0.50002, 0.49995, 0.50028, 0.49992, 0.49999, 0.49979] * [0.53983, 0.45427, 0.78782] * [] * 0.00000 *   0
[0.11632, 0.59940, 0.49987, 0.49982, 0.49985, 0.50026, 0.50002, 0.49994, 0.50027, 0.49992, 0.49997, 0.49979] * [0.60913, 0.83674, 0.19123] * [] * 0.00000 *   0
[0.01415, 0.45852, 0.49988, 0.49980, 0.50004, 0.50026, 0.50002, 0.49995, 0.50028, 0.49992, 0.49998, 0.49980] * [0.78918, 0.69250, 0.02334] * [] * 0.00000 *   0
[0.02095, 0.23529, 0.49988, 0.49978, 0.49986, 0.50026, 0.50002, 0.49995, 0.50026, 0.49993, 0.50010, 0.49979] * [0.98383, 0.38114, 0.03474] * [] * 0.00000 *   0
[0.80978, 0.31321, 0.49988, 0.49982, 0.49985, 0.50026, 0.50002, 0.49995, 0.50026, 0.49992, 0.49998, 0.49978] * [0.27295, 0.14628, 1.00540] * [] * 0.00000 *   0
